yearID,player,team,position,salary
2025,Colson Montgomery,CHW,SS,760000
2025,Christian Moore,LAA,2B,760000
2025,Dylan Moore,TEX,2B,760000
2025,Luis Morales,ATH,SP,760000
2025,David Morgan,SD,RP,760000
2025,Juan Morillo,ARI,RP,760000
2025,Charlie Morton,ATL,SP/SP3,760000
2025,Jovani Morán,BOS,RP,760000
2025,Max Muncy,ATH,3B,760000
2025,Roddery Munoz,STL,RF,760000
2025,Noah Murdock,KC,RP,760000
2025,Jayden Murray,HOU,RP,760000
2025,Rolddy Muñoz,ATL,RP,760000
2025,Tommy Nance,TOR,RP,760000
2025,Brian Navarreto,MIA,C,760000
2025,Kyle Nicolas,PIT,RP,760000
2025,Tomás Nido,DET,C,760000
2025,Doug Nikhazy,CLE,SP,760000
2025,Ryan Noda,BAL,1B,760000
2025,Austin Nola,COL,C,760000
2025,Dedniel Nunez,NYM,RP,760000
2025,Dom Nunez,CLE,C,760000
2025,Eduarniel Nunez,ATH,RP,760000
2025,Nasim Nunez,WSH,SS,760000
2025,Riley O'Brien,STL,RP,760000
2025,Pierson Ohl,MIN,RP,760000
2025,Jonathan Ornelas,ATL,SS,760000
2025,Tirso Ornelas,SD,OF,760000
2025,Eric Orze,TB,RP,760000
2025,Alejandro Osuna,TEX,OF,760000
2025,Michel Otanez,ATH,RP,760000
2025,Joshua Palacios,CHW,CF,760000
2025,Daniel Palencia,CHC,RP,760000
2025,Jake Palisch,CHW,RP,760000
2025,Carson Palmquist,COL,RP,760000
2025,Chad Patrick,MIL,RP,760000
2025,Joel Peguero,SF,RP,760000
2025,Liover Peguero,PIT,SS,760000
2025,Sammy Peralta,LAA,RP,760000
2025,Jhonny Pereda,MIN,C,760000
2025,Everson Pereira,TB,OF,760000
2025,Jack Perkins,ATH,RP,760000
2025,Tristan Peters,TB,OF,760000
2025,Michael Petersen,MIA,RP,760000
2025,Chase Petty,CIN,SP,760000
2025,Connor Phillips,CIN,RP,760000
2025,Konnor Pilkington,WSH,RP,760000
2025,Robinson Pina,TOR,RP,760000
2025,Jonathan Pintaro,NYM,RP,760000
2025,Austin Pope,ARI,RP,760000
2025,Logan Porter,SF,C,760000
2025,P.J. Poulin,WSH,RP,760000
2025,Yohel Pozo,STL,C,760000
2025,Quinn Priester,MIL,SP,760000
2025,César Prieto,STL,2B,760000
2025,Edgar Quero,CHW,C,760000
2025,Carson Ragsdale,BAL,SP,760000
2025,Agustin Ramirez,MIA,C,760000
2025,Erasmo Ramirez,MIN,RP,760000
2025,Yohan Ramirez,PIT,RP,760000
2025,Alan Rangel,PHI,SP,760000
2025,Nick Raquet,STL,RP,760000
2025,Taylor Rashi,ARI,RP,760000
2025,John Rave,KC,CF,760000
2025,Lyon Richardson,CIN,RP,760000
2025,Ryan Ritter,COL,SS,760000
2025,Leonardo Rivas,SEA,2B,760000
2025,Sebastian Rivero,LAA,C,760000
2025,Christian Roa,MIA,SP,760000
2025,Daniel Robert,PHI,RP,760000
2025,Ethan Roberts,CHC,RP,760000
2025,Will Robertson,CHW,LF,760000
2025,Chuckie Robinson,ATL,C,760000
2025,Joe Rock,TB,SP,760000
2025,Alan Roden,MIN,RF,760000
2025,Bradgley Rodriguez,SD,RP,760000
2025,Carlos D. Rodriguez,ATL,OF,760000
2025,Carlos F. Rodriguez,MIL,RP,760000
2025,Jesus Rodriguez,SF,C,760000
2025,Ryan Rolison,COL,RP,760000
2025,Drew Romo,COL,C,760000
2025,John Rooney,HOU,RP,760000
2025,Eddie Rosario,ATL,LF,760000
2025,Eguy Rosario,SD,SS,760000
2025,Dylan Ross,NYM,P,760000
2025,Houston Roth,BAL,RP,760000
2025,Esteury Ruiz,LAD,CF,760000
2025,Dalton Rushing,LAD,C,760000
2025,Jackson Rutledge,WSH,RP,760000
2025,Andrew Saalfrank,ARI,RP,760000
2025,Blake Sabol,CHW,C/RF,760000
2025,Thomas Saggese,STL,SS,760000
2025,César Salazar,HOU,C,760000
2025,Ali Sanchez,BOS,C,760000
2025,Cam Sanders,PIT,RP,760000
2025,Jayvien Sandridge,NYY,RP,760000
2025,Reiver Sanmartin,CIN,RP,760000
2025,Carlos Santana,CHC,1B/DH,760000
2025,Roki Sasaki,LAD,SP,760000
2025,Cam Schlittler,NYY,SP,760000
2025,Paxton Schultz,TOR,RP,760000
2025,Aaron Schunk,COL,3B,760000
2025,Tayler Scott,HOU,RP,760000
2025,Connor Seabold,ATL,RP,760000
2025,Anthony Seigler,MIL,C,760000
2025,Colin Selby,BAL,RP,760000
2025,Hayden Senger,NYM,C,760000
2025,Bobby Seymour,TB,1B,760000
2025,Carson Seymour,SF,RP,760000
2025,Ian Seymour,TB,RP,760000
2025,Matt Shaw,CHC,3B,760000
2025,Zack Short,HOU,2B,760000
2025,Chase Shugart,PIT,RP,760000
2025,Chase Silseth,LAA,RP,760000
2025,Ronny Simon,PIT,2B,760000
2025,Chandler Simpson,TB,2B,760000
2025,Josh Simpson,MIA,RP,760000
2025,Evan Sisk,PIT,RP,760000
2025,Cam Smith,HOU,RF,760000
2025,Dylan Smith,DET,RP,760000
2025,Shane Smith,CHW,SP,760000
2025,Nick Sogard,BOS,2B,760000
2025,Donovan Solano,TEX,2B/SS,760000
2025,Drew Sommers,DET,RP,760000
2025,Bennett Sousa,HOU,RP,760000
2025,Brandon Sproat,NYM,SP,760000
2025,Jacob Stallings,BAL,C,760000
2025,Justin Sterner,ATH,RP,760000
2025,Chad Stevens,LAA,SS,760000
2025,Sal Stewart,CIN,3B,760000
2025,Robert Stock,BOS,RP,760000
2025,Chris Stratton,LAD,RP,760000
2025,Hunter Stratton,ATL,RP,760000
2025,Kade Strowd,BAL,RP,760000
2025,C.J. Stubbs,WSH,C,760000
2025,Wander Suero,NYM,RP,760000
2025,Brett Sullivan,PIT,C,760000
2025,Matt Svanson,STL,RP,760000
2025,Devin Sweet,PHI,RP,760000
2025,Freddy Tarnok,MIA,SP,760000
2025,Tim Tawa,ARI,2B,760000
2025,Chris Taylor,LAA,3B/SS/OF,760000
2025,Grant Taylor,CHW,RP,760000
2025,Samad Taylor,SEA,SS,760000
2025,Kyle Teel,CHW,C,760000
2025,Kai-Wei Teng,SF,SP,760000
2025,Bryce Teodosio,LAA,CF,760000
2025,Colby Thomas,ATH,RF,760000
2025,Connor Thomas,MIL,RP,760000
2025,Rhylan Thomas,SEA,OF,760000
2025,Blade Tidwell,SF,SP,760000
2025,Tyler Tolbert,KC,SS,760000
2025,Payton Tolle,BOS,SP,760000
2025,Jonah Tong,NYM,SP,760000
2025,Touki Toussaint,LAA,RP,760000
2025,Lou Trivino,PHI,RP,760000
2025,Chadwick Tromp,BAL,C,760000
2025,José Ureña,LAA,RP,760000
2025,George Valera,CLE,RF,760000
2025,Brian Van Belle,TB,RP,760000
2025,Logan VanWey,HOU,RP,760000
2025,Mike Vasil,CHW,RP,760000
2025,Terrin Vavra,BAL,2B,760000
2025,Luis Vazquez,BAL,SS,760000
2025,Zac Veen,COL,LF,760000
2025,Vince Velasquez,CLE,RP,760000
2025,Ryan Vilade,CIN,LF,760000
2025,David Villar,SF,3B,760000
2025,Jorbit Vivas,NYY,SS,760000
2025,Jack WInkler,MIA,SS,760000
2025,Brandon Waddell,NYM,RP,760000
2025,Hurston Waldrep,ATL,SP,760000
2025,Josh Walker,BAL,RP,760000
2025,Chad Wallach,LAA,C,760000
2025,Brandon Walter,HOU,SP,760000
2025,Andrew Walters,CLE,RP,760000
2025,Donnie Walton,PHI,SS,760000
2025,Drew Waters,KC,OF,760000
2025,Jordan Weems,HOU,RP,760000
2025,Carson Whisenhunt,SF,SP,760000
2025,Shay Whitcomb,HOU,SS,760000
2025,Owen White,CHW,RP,760000
2025,Jordan Wicks,CHC,RP,760000
2025,Joey Wiemer,MIA,CF,760000
2025,Cole Wilcox,TB,RP,760000
2025,Nathan Wiles,ATL,RP,760000
2025,Carson Williams,TB,SS,760000
2025,Luke Williams,ATL,SS,760000
2025,Ben Williamson,SEA,3B,760000
2025,Jacob Wilson,ATH,SS,760000
2025,Will Wilson,CLE,SS,760000
2025,Allan Winans,NYY,RP,760000
2025,Josh Winckowski,BOS,RP,760000
2025,Cole Winn,TEX,RP,760000
2025,Keaton Winn,SF,RP,760000
2025,Brett Wisely,ATL,2B,760000
2025,Grant Wolfram,BAL,RP,760000
2025,Jake Woodford,ARI,RP,760000
2025,Gage Workman,DET,3B,760000
2025,Randy Wynne,CIN,RP,760000
2025,Trey Yesavage,TOR,SP,760000
2025,Craig Yoho,MIL,RP,760000
2025,Nick Yorke,PIT,2B,760000
2025,Brandon Young,BAL,SP,760000
2025,Cole Young,SEA,SS,760000
2025,Rob Zastryzny,MIL,RP,760000
2025,Bruce Zimmermann,MIL,SP/SP2,760000
2025,Tyler Zuber,MIA,RP,760000
2025,Yosver Zulueta,CIN,RP,760000
2025,Brett de Geus,PHI,RP,760000
2025,Garrett Acton,TB,RP,757500
2025,Braden Shewmake,NYY,SS,186000
2025,Michael Arias,NYY,RP,123900
2025,Jake Bloss,TOR,SP,123900
2025,Yoniel Curet,TB,SP,123900
2025,Daniel Espino,CLE,SP,123900
2025,Adam Macko,TOR,SP,123900
2025,Emmanuel Rodriguez,MIN,CF,123900
2025,Nick Robertson,HOU,RP,81268
2025,Juan Yepez,WSH,3B,81000
2025,Jean Cabrera,PHI,SP,62000
2025,Eric Cerantola,KC,RP,62000
2025,Moises Chace,PHI,SP,62000
2025,Deyvison De Los Santos,MIA,3B,62000
2025,Daxton Fulton,MIA,SP,62000
2025,Tink Hence,STL,SP,62000
2025,Matt Koperniak,STL,3B,62000
2025,Tyler Mattison,DET,RP,62000
2025,Jeferson Quero,MIL,C,62000
2025,Marco Raya,MIN,SP,62000
2025,Winston Santos,TEX,SP,62000
2025,Jared Serna,MIA,2B,62000
2025,Emiliano Teodo,TEX,SP,62000
2025,Tyler Gentry,KC,OF,41333
2025,Gus Varland,ARI,RP,32640
2025,Evan Justice,COL,RP,18652
